ID,Group,Category,Priority,Status,Description,Code Paths,Test Files,Has Tests
REQ-927,9. Live Data & Events,Change Subscriptions,MUST,complete,Subscriptions require a watermark column. No watermark = no subscriptions and no incremental refresh.,provisa/core/change_signal.py; provisa/core/config_loader.py; provisa/live/reconcile.py,tests/unit/test_change_signal.py; tests/unit/test_injector.py,Yes
REQ-928,9. Live Data & Events,Change Subscriptions,MUST,complete,"Delivered subscription grain is INSERTS and UPDATES only; HARD DELETES are not supported. An append + (wm > cursor) model cannot observe removed rows; a watermarked landed source is a watermark-ordered append log, not deduplicated current-state.",provisa/core/change_signal.py; provisa/events/injector.py,tests/unit/test_injector.py; tests/unit/test_change_signal.py,Yes
REQ-929,9. Live Data & Events,Change Signals,MUST,complete,"The notification/inbound change signal is independent from the watermark column. Allowed values: ttl | probe | probe+ttl | native | debezium | kafka. When a watermark exists, probe defaults to MAX(watermark); otherwise probe is a source-native query or TTL is used. Push variants (native/debezium/kafka) rely on the operator to maintain feed health.",provisa/core/change_signal.py,tests/unit/test_change_signal.py,Yes
REQ-930,6. Materialized Views & Caching,Materialization,MUST,complete,"Materialization is derived from federation-engine reachability, not a user knob. A source the engine cannot reach live is materialized/landed (mandatory). A reachable source is queried live, with optional perf-caching (TTL-based). First land of an unreachable source is unconditional; the change signal governs subsequent refresh.",provisa/federation/strategy.py; provisa/federation/plan.py,tests/unit/test_federation_strategy.py,Yes
REQ-931,9. Live Data & Events,Change Subscriptions,MUST,complete,"Derived/synthetic watermarks are manufactured in the SQL/view layer, never at the source. A view can project a computed watermark column (e.g. GREATEST(created_at, updated_at), MAX of inputs' watermarks, ROW_NUMBER) and downstream subscribes to that derived column. Source-level synthetic-watermark stamping is intentionally unnecessary.",provisa/federation/residency.py,tests/unit/test_residency.py,Yes
REQ-932,9. Live Data & Events,Change Detection Strategy,MUST,complete,"The change_signal→landing-shape mapping (push→CDC upsert/tombstone by PK, poll+watermark→APPEND, else REPLACE) is implemented as store_writer.select_landing_shape + the DB-agnostic Core ops in materialize_exec (land_replace/land_append/apply_cdc via the dialect-agnostic Connection.upsert), NOT engine CTAS in mv/refresh. The named integration tests (test_landing_replace/append_delete/publish_downstream) do not exist; coverage lives in unit tests (test_change_signal, test_materialize_landing, test_subscribe_publish). DONE (2026-07): provisa/federation/store_writer.py, provisa/federation/materialize_exec.py, provisa/core/change_signal.py.",provisa/core/change_signal.py; api/app.py; api/admin/schema.py; api/data/subscribe.py; live/reconcile.py; core/config_loader.py; core/models.py; mv/refresh.py,tests/unit/test_change_signal.py; tests/unit/test_materialize_landing.py; tests/unit/test_subscribe_publish.py,Yes
REQ-933,9. Live Data & Events,Execution & Routing,MUST,complete,"SQLAlchemy generic types are the ONE canonical engine-independent IR type registry (provisa/core/ir_types.py). Sources map native→IR (to_ir), fed engines map IR→physical dialect, the write face maps IR→SQLAlchemy — so the fed engine is never the type authority. to_ir normalizes native/dialect spellings to one canonical IR name (varchar→text, int4→integer, jsonb→text), strips length/precision, and RAISES on an unknown type (no silent varchar default). data_type is an IR name: authoritative for a LANDED table (drives store DDL), informational for a LIVE source (engine's live resolution wins). Types resolved at registration, never lazily backfilled. DONE (2026-07): provisa/core/ir_types.py, provisa/federation/materialize_exec.py; tests: tests/unit/test_ir_types.py.",provisa/core/ir_types.py; provisa/federation/materialize_exec.py,tests/unit/test_ir_types.py,Yes
REQ-934,4. Source Connectors,Materialization Store,MUST,complete,"The materialization store is RECONCILED, not blindly created: an existing landing table whose columns match config is KEPT (survives restart, data intact); a config/table/engine drift that changes the column set RECREATES it (drop+create, re-landed on next refresh); absent → create. Convergent + idempotent. Two triggers, one primitive: boot (after config load) and runtime UI (re)registration. Eager-creates landing tables (DDL) + attaches the engine's read view WITHOUT landing data — DDL/DML split so the catalog is complete at startup; landed sources only, live sources attach live. DONE (2026-07): provisa/federation/store_writer.py (reconcile_table), provisa/federation/native_backend.py (reconcile_landed_tables), provisa/federation/duckdb_runtime.py (attach_landed_source), provisa/federation/runtime.py, provisa/api/app.py, provisa/api/admin/schema.py; tests: tests/unit/test_reconcile_landed.py, tests/unit/test_store_writer.py.",provisa/federation/store_writer.py; provisa/federation/native_backend.py; provisa/federation/duckdb_runtime.py; provisa/federation/runtime.py; provisa/api/app.py; provisa/api/admin/schema.py,tests/unit/test_reconcile_landed.py; tests/unit/test_store_writer.py,Yes
REQ-935,4. Source Connectors,Materialization Store,SHOULD,complete,"At land time, incoming rows are mapped to the target columns by NAME (matched land, unmatched target NULL, extra keys dropped — best-effort); the land is REFUSED when the fraction of target columns present is <= a match floor (default 0.0 fails only at 0% overlap), turned by the caller into an error event — never silently land a mangled table. Distinct from config/design drift (which recreates, authoritative). DONE (2026-07): provisa/federation/store_writer.py (check_source_drift); tests: tests/unit/test_store_writer.py.",provisa/federation/store_writer.py,tests/unit/test_store_writer.py,Yes
REQ-936,9. Live Data & Events,Live Data & Events,MUST,complete,"One event loop over one queue; base sources and MVs are homogeneous nodes. FIVE event kinds in three categories: APPLY {delta, append, replace} → landing shapes; ADVISE {warn} → alert/at-risk/DAG-tint, no enforcement, data still flows; HALT {error} → freeze (landed) / detach (live). Delta is UPSERT by PK (insert/update + tombstone delete); append is INSERT (rows + cursor WHERE watermark > last). Append carries the cursor/rows; a delta payload above the jsonb size ceiling degrades to replace. The emitted kind is set by the node's incremental-maintainability (may differ from consumed; non-maintainable → replace).",,tests/unit/test_event_queue.py; tests/unit/test_injector.py,Yes
REQ-937,"6. Execution, Routing, Caching & Performance",Execution & Routing,MUST,complete,Every node = generate (fetch for a source | SQL for an MV — the only difference) → post-process (enrich and/or validate/gate) → emit one of the 5 events. Post-processing (enrich and/or validate) applies to sources AND MVs alike. Landing is OPTIONAL: a change event can trigger validation/reaction on LIVE data without materializing.,,tests/unit/test_processor.py; tests/unit/test_handlers.py,Yes
REQ-938,"6. Execution, Routing, Caching & Performance",Execution & Routing,MUST,complete,"Every MV is SQL, authored to REFERENCE its inputs (SQLGlot extracts the dependency edges — reuse the exp.Table extraction already in provisa/api/admin/_table_ops.py) and DECLARE its full output schema; columns the SQL doesn't derive are constant placeholders completed by post-processing. The input reference (count/key/max(watermark)) doubles as the node's change/freshness token. Guarantees lineage is always derivable — no node ever has opaque inputs. DAG is acyclic (cycle detection at registration); re-parsed on registration. One event fans out to many dependents → the exclusive unit of work is (event × dependent-table).",,tests/unit/test_processor.py,Yes
REQ-939,"6. Execution, Routing, Caching & Performance",Execution & Routing,SHOULD,complete,"SQL is always the lineage/schema authority; processors are SUBORDINATE, attached to COLUMNS (post-process completing declared columns, or a UDF sugar; external UDFs deferred to a batched post-process). Processor contract: pure function of declared inputs → declared output model, no side effects, deterministic (or a declared best-effort). Tiers by robustness: in-engine SQL → in-process UDF → external env. MV compute resources are OPERATOR-SUPPLIED (the fed engine, sized to need — MPP for big views; Provisa builds no distributed compute and orchestrates the supplied engine). DQ metrics / ML features / enrichment are external processors — bring your compute, Provisa governs the OUTPUT as a first-class governed data product.",,tests/unit/test_lineage.py,Yes
REQ-940,"6. Execution, Routing, Caching & Performance",Execution & Routing,MAY,complete,"The external processor tier is a toolkit of transport adapters — shell (stdin/stdout), HTTP (streamed request/response), gRPC (bidi-stream) — all conforming to ONE streaming input→output contract: a stream of schema-declared rows in, a stream of schema-declared rows out; pure; no side effects; schema-validated both ends. NDJSON default framing (Arrow-stream for throughput is a future framing under the same contract). The toolkit owns framing, streaming, and fail-loud schema validation; the author implements only the transform. Extends the in-process REQ-957 preprocess hook to external processors reachable over any transport. A declarative spec (transport + address) selects the adapter via provisa.processors.build_adapter.",provisa/processors/contract.py; provisa/processors/framing.py; provisa/processors/shell.py; provisa/processors/http.py; provisa/processors/grpc.py; provisa/processors/factory.py,tests/unit/test_processors.py,Yes
REQ-941,9. Live Data & Events,Live Data & Events,MUST,complete,"A gate is a validate-processor with halt authority; outcome ∈ {pass → data event; warn → advisory warn event (no enforcement, data flows); fail → error event (halt)} — declared per node. Hard-fail enforcement: landed → freeze last-good; live → detach + alert (declared-severe and rare; eventual + catalog-granular, no per-row/in-flight block over federation). error is emitted by ANY hard node failure (source-land failure, hard gate, drift-below-floor, unreachable source, unknown type), propagates blocked-upstream transitively, downstream freezes last-good, vintage stays honest (""as of last good land, known-blocked since T""). Recovery = re-registration through the reconcile controller (no dedicated re-attach event, no default background loop); auto-recovery is an opt-in health-probe policy that owns cadence + hysteresis.",,tests/unit/test_processor.py; tests/unit/test_supervisor.py; tests/unit/test_boot.py; tests/unit/test_app_wiring.py,Yes
REQ-942,9. Live Data & Events,Live Data & Events,MUST,complete,"A shared event substrate is the third fleet-shared pillar (with control-plane DB + shared cache), PLUGGABLE: in-process (single-node/embedded) → durable log (fleet). Default backend is a control-plane EVENT TABLE as a transactional outbox (the event is enqueued in the SAME transaction as the state change → atomic; superior to a broker for correctness); SELECT FOR UPDATE SKIP LOCKED claim + LISTEN/NOTIFY wake + a reaper; graduate to Kafka only for raw-event volume. Two tables: events (posted once) + event_status (one row per event × dependent-table = the fanout work item). Claim by TARGET TABLE (not per-event): cross-table parallel, same-table serialized, coalesce at drain; heartbeat lease, stale → reclaim, idempotent apply = effectively-once. High-volume raw CDC is digested at the injector edge into coalesced node-level events; the table holds only digested events. Three roles: INJECTORS (external → post events, one per modality; delta/append payloads above jsonb ceiling degrade to replace), TABLE PROCESSORS (claim → generate/land → post-process/gate → complete → re-post downstream events; homogeneous/stateless/horizontally-scaled), REPEATERS (cursor-based fanout read for SSE-to-local-clients; forward, never claim). Dispatch rule (the N-boxes test): CLAIM exactly-once for anything whose duplication across the fleet is wrong — landing, side-effecting reactions (warn/error handlers: email/ticket/page), Kafka-sink produce; FANOUT (cursor read-all) ONLY for per-box-local delivery (SSE). In-loop = pure/convergent (constrained); out-of-loop reactions = arbitrary side-effecting automation (free), including error/warn-event automation — but to change the governed DATA you must re-enter the governed loop (inject/re-register/re-ingest), never a side-channel store write.",,tests/unit/test_event_queue.py; tests/unit/test_injector.py,Yes
REQ-943,9. Live Data & Events,Live Data & Events,MUST,complete,"The event-loop source-land path fetches current rows from a materialized source table through the federation engine's SQL terminal. SourceRowLoader.load(source, table) issues a qualified/quoted SELECT * via engine.execute_engine and returns row dicts. Row-oriented API/push source types (openapi, ingest, websocket, rss, grpc_remote, prometheus, google_sheets) have no engine-scannable table; load() raises UnsupportedSourceFetch (explicit, never silent) for types without a wired adapter (openapi is wired via REQ-945; others require per-adapter fetch implementation). The boot wiring lands nothing for that node (logged once) until a per-adapter fetch is wired.",provisa/events/source_loader.py; provisa/events/app_wiring.py,tests/unit/test_source_loader.py,Yes
REQ-944,10. UI & Admin Surfaces,Schema Discovery,SHOULD,complete,"The schema-discovery admin UI assigns canonical IR data-types to source columns. The backend exposes the IR vocabulary via GET /admin/schema-discovery/ir-types (returns sorted IR_TYPES from provisa/core/ir_types.py). The SchemaDiscovery UI component fetches that vocabulary to populate per-column type dropdowns instead of hardcoded engine-specific types. New manually-added columns default to IR ""text"". Discovered native columns are normalized to IR names via toIrType (mirroring backend native→IR aliases) so introspected columns land on valid dropdown values. Steward-assigned IR data-types persist through registration via GraphQL ColumnInput.data_type field, which flows into Column model and is saved via table_repo.save. Type assignments are engine-independent; the canonical IR vocabulary maps every IR name to a GraphQL scalar, and the landing write path maps IR → the store's physical type.",provisa/api/admin/discovery_schema.py; provisa/api/admin/types.py; provisa/api/admin/_table_ops.py; provisa/compiler/type_map.py; provisa/core/ir_types.py; provisa-ui/src/components/SchemaDiscovery.tsx; provisa-ui/src/api/admin.ts; provisa-ui/src/irTypes.ts,tests/unit/test_ir_types_endpoint.py; tests/unit/test_ir_type_persistence.py; provisa-ui/src/__tests__/schemaDiscovery-irtype.test.ts,Yes
REQ-945,9. Live Data & Events,Live Data & Events,MUST,complete,"The openapi adapter fetch is wired into SourceRowLoader via make_openapi_loader, which accepts injectable per-type adapter_loaders. make_openapi_loader resolves a table's registered ApiEndpoint and its ApiSource (base_url + auth) from live app state (state.api_endpoints / state.api_sources), calls the operation with its default_params via api_source.caller.call_api, and flattens the response pages into row dicts via api_source.flattener.flatten_response — the same call_api → flatten chain the API-cache path uses. app_wiring builds it from state and registers it under ""openapi"" source type, so openapi source nodes now land real data. A table with no registered endpoint raises UnsupportedSourceFetch (never a silent empty snapshot). Remaining API/push types (ingest, websocket, rss, grpc_remote, prometheus, google_sheets) still raise UnsupportedSourceFetch until each is wired.",provisa/events/source_loader.py; provisa/events/app_wiring.py,tests/unit/test_source_loader.py,Yes
REQ-946,4. Source Connectors,Connector Abstraction,MUST,complete,"Trino Connector class is the single source of truth for a source type's Trino catalog and its reach (realizes REQ-842). Each catalogable source type has a Trino Connector (provisa/federation/connector.py) declaring trino_connector (the Trino connector.name for CREATE CATALOG ... USING) and details() (the catalog .properties). build_trino_engine registers the full set via build_trino_connectors(); provisa/core/catalog.py create_catalog/_build_catalog_properties derive name+props from the TRINO_CONNECTORS registry — a source type with no Trino connector gets NO catalog. sqlite/openapi are Mechanism.LAND (data landed into local PG cache, then Trino reads it); all other catalogable types are ATTACH. Consequence: federate() classifies Trino's connector types as VIRTUAL (federated live) rather than MATERIALIZED — engine.connectors is the engine's true reach.",provisa/federation/connector.py; provisa/core/catalog.py,tests/unit/test_federation_strategy.py; tests/unit/test_federation_engine.py; tests/unit/test_federation_materialization.py; tests/unit/test_sharepoint_connector.py; tests/unit/test_splunk_connector.py; tests/unit/test_trino_catalog_files.py,Yes
REQ-947,4. Source Connectors,Connector Abstraction,MUST,complete,"engine.connectors (the unified connector registry per federation engine) must include a connector for EVERY source type the engine can offer: (a) federated via engine's own connectors, (b) direct-route via Provisa's native async drivers (executor/drivers/registry.py), and (c) adapter-materializable (source_adapters/_ADAPTER_MAP). Only then is the source-creation dropdown a pure projection of engine.connectors; today direct-only sources (e.g., duckdb when used alone) and adapter-only sources (govdata) are absent from engine.connectors and would be dropped from that projection. Introduce a third Mechanism (FETCH) for (c): Provisa's adapter fetches rows; write face lands them; engine reads the replica. This retires the parallel SOURCE_TO_CONNECTOR map and adapter_loaders special-casing.",provisa/federation/connector.py; provisa/federation/engine.py; provisa/events/source_loader.py; provisa/executor/drivers/registry.py; provisa/source_adapters/_ADAPTER_MAP,tests/unit/test_source_registry_contract.py; tests/unit/test_engine_reach_faces.py,Yes
REQ-948,4. Source Connectors,Driver Management,SHOULD,complete,"Driver availability is per-connector data, not new machinery: Connector.runtime_deps entries are tagged by who provides the driver — ""system"" (OS-provided), ""bundled"" (Provisa ships + relocates it), ""operator"" (BYO, must install) — and Connector.probe() (REQ-904) reports functional availability + operator remediation. A source is shown in the dropdown but rendered disabled with its remediation when its driver is operator-provided and not installed. Bundled subset Provisa distributes: postgres (libpq), duckdb (libduckdb), sqlite (system libsqlite3), csv, parquet, iceberg, sqlserver, mysql, plus any source reachable via SQLAlchemy fallback driver. Niche drivers (e.g. oracle, some SaaS) stay operator/BYO.",provisa/federation/connector.py,tests/unit/test_connector_reach_modes.py,Yes
REQ-949,4. Source Connectors,Connector Abstraction,SHOULD,complete,Structural debt: provisa/federation/connector.py and provisa/federation/engine.py are monoliths that do not scale as more federation engines are added. Split them into per-engine modules (e.g. provisa/federation/connectors/<engine>.py and per-engine engine builders) before/as new engines land.,provisa/federation/trino_connectors.py; provisa/federation/clickhouse_connectors.py; provisa/federation/connector.py; provisa/federation/engine.py,tests/unit/test_federation_engine.py; tests/unit/test_clickhouse_connectors.py; tests/unit/test_connector_reach_modes.py,Yes
REQ-950,4. Source Connectors,Wire-compatible RDB Families,MUST,complete,"Wire-compatible RDB reuses its base wire's native async driver, SQLGlot dialect, and Trino connector via registry data only. Implemented for CockroachDB/YugabyteDB/Greenplum (Postgres-wire) and TiDB (MySQL-wire) via SourceType + SOURCE_TO_CONNECTOR + SOURCE_TO_DIALECT + _PG_WIRE_TYPES/_MYSQL_WIRE_TYPES + jdbc_url + _TRINO_JDBC_TYPES + _DRIVER_FACTORIES. Each federates VIRTUAL on Trino and is direct-route capable.",provisa/core/models.py; provisa/federation/connector.py; provisa/executor/drivers/registry.py,tests/unit/test_wire_compatible_rdbs.py,Yes
REQ-951,4. Source Connectors,Connector Abstraction,MUST,complete,"Connector declares a CAPABILITY SET of reach modes (mechanisms: frozenset[Mechanism]) instead of a single fixed mechanism. Extend Mechanism to include SCAN and a Provisa-direct materialize member (FETCH). Examples: Trino postgresql = {ATTACH, LAND}; API source (openapi/graphql_remote/grpc_remote) = {FETCH} (Provisa fetches + write-face lands; engine reads replica); lake file on DuckDB = {SCAN}; warehouse-native = {LAND into self}. federate(), strategy.py, CatalogEntry.mechanism, materialization.py, and promote.py read the declared capability set and pick a reach mode per policy/cost instead of a single mechanism plus scattered heuristics (prefer_materialized, cost-based promotion). Materializer's flag (materialize_store) and planner logic are simplified.",provisa/federation/connector.py; provisa/federation/strategy.py; provisa/federation/materialization.py; provisa/federation/promote.py; provisa/core/catalog.py,tests/unit/test_connector_reach_modes.py,Yes
REQ-952,4. Source Connectors,Source Type Availability,MUST,complete,"The source-creation type dropdown displays the UNION of all possible source types, gated and annotated against the currently-configured federation engine to educate users on the impact of engine choice. Backend engine_registry() exposes per-engine reach faces: live_source_types (types read LIVE via attach connector — ATTACH_RW/ATTACH_R) and reachable_source_types (every configurable type = live-attach ∪ _MATERIALIZE_ONLY ∪ Provisa-direct drivers/adapters that land a refreshed replica). UI tags each option: LIVE (attach, in place, fresh) or REPLICA (Provisa lands a refreshed copy). An unreachable type is disabled and annotated ""LIVE w/ {engine labels}"" naming the engines that reach it live.",provisa/federation/engine.py; provisa-ui/src/pages/SourcesPage.tsx,tests/unit/test_engine_reach_faces.py,Yes
REQ-953,9. Event Processing,Replica Lifecycle,MUST,complete,"Source replicas are built at boot by posting replace events for each source, and refreshed by events based on their cache_ttl cadence or push listeners.",provisa/events/boot.py,tests/unit/test_boot.py; tests/unit/test_app_wiring.py,Yes
REQ-954,4. Source Connectors,Replica Strategy,MUST,complete,"To materialize files/sharepoint/splunk sources, Provisa starts the connector's bundled Calcite pgwire server (pgwire-file, pgwire-sharepoint, pgwire-splunk from github.com/kenstott/calcite release engine-v0.28.0), connects to it as a generic PostgreSQL endpoint, and SELECTs from the connector schema to land rows into the materialize store.",provisa/federation/strategy.py; provisa/federation/pgwire_replica.py; provisa/events/source_loader.py; provisa/events/app_wiring.py,tests/unit/test_replica_strategy.py,Yes
REQ-955,4. Source Connectors,Replica Strategy,MUST,complete,"Each pgwire server is configured via model/model.json in the bundle with source-specific credentials and storage paths: files → directory (or S3 storageType + storageConfig + AWS env vars); sharepoint → siteUrl, tenantId, clientId, clientSecret (or cert/device-code); splunk → url (or host/port/protocol), token or username/password, app. Provisa manages server lifecycle (start/health/stop) per source. Each server is allocated a unique --port (default 5433) and --calcite-child host:port (default 127.0.0.1:5533) to enable concurrent execution without collision; port allocation is handled transparently by the pgwire-<connector> CLI wrapper (./bin/pgwire-<connector> --port <N> copies args into python -m pgwire_calcite.launcher). No PGWIRE_PORT env var exists; only --port CLI flag and PGWIRE_PYTHON/PGWIRE_HOME/PGWIRE_CALCITE_CLASSPATH* env vars.",provisa/federation/strategy.py; provisa/federation/pgwire_replica.py,tests/unit/test_replica_strategy.py,Yes
REQ-956,4. Source Connectors,Replica Strategy,MUST,complete,"Pgwire bundles (pgwire-file, pgwire-sharepoint, pgwire-splunk) are fetched on demand from github.com/kenstott/calcite release engine-v0.28.0 at runtime and cached locally; they are not bundled with Provisa. Version pinning and artifact download are managed via runtime_deps system.",provisa/runtime_deps; provisa/federation/pgwire_replica.py,tests/unit/test_replica_strategy.py,Yes
REQ-957,9. Live Data & Events,Table Processor (Shared),SHOULD,complete,"A node's processing envelope collapses to ONE optional user hook: preprocess(rows, ctx) -> rows, run after produce (source fetch or MV SQL) and before land. Absent = identity. Returning rows proceeds to land; returning [] is a row-level no-op (nothing lands, no re-post); ctx.warn(reasons) emits an advisory warn event and keeps going (non-fatal); raising emits an error event and short-circuits the land (fatal), fanning the error forward for poison propagation. Reject is not a new outcome — it is an error (REQ-941), just emitted before landing. warn/error severity replaces any separate accept/reject channel. preprocess MUST be deterministic (its output feeds the content hash that gates the re-post; non-determinism ripples forever). Built-ins NOT in the hook: pre-produce poison short-circuit (a claimed upstream error skips produce) and Defer (a lease action, not an emitted event). ctx is read-only: node name/kind, claimed-event summary, columns/schema, per-input frontier, forced flag, last-landed hash/epoch, and window bounds.",provisa/events/processor.py; provisa/events/handlers.py; provisa/events/boot.py; provisa/mv/preprocess.py; provisa/mv/models.py; provisa/core/models.py,tests/unit/test_live_core_loop.py; tests/unit/test_mv_preprocess.py,Yes
REQ-958,9. Live Data & Events,Derived / MV Processor,SHOULD,complete,"Temporal MVs are expressed as completeness-gated processing windows, not a separate snapshot pipeline. A node's required-input set is its declared expected-events list (REQ-961), defaulting to all SQL-lineage inputs (extract_inputs, REQ-939), verified as a freshness contract at fire time (no NO_CHANGE events). A window opens on the first fanned-in event, gathers and coalesces subsequent events (fan-in collapse), and fires at the claim's deadline (window.end + allowed_lateness). produce reads as-of ctx.window.end (never now(), to stay deterministic and replayable); the result lands as an append keyed on the window boundary (accumulating lineage), so a point-in-time snapshot (e.g. daily sales) is a read-time filter over the accumulating MV. Matching ""received for this window"" REQUIRES a window/epoch tag stamped on each event at emit time. Late data policy is per-node: drop, or emit a correction partition (never rewrite a sealed one). A window pegs by time and aligns time-keyed inputs; joins across inputs with no common time key still need frontier machinery. The accumulating-append + read-time-filter form serves PIT as a VIEW over retained RT history and therefore stays INSIDE the NRT ideal (REQ-966) — it is reconstructible, not a departure; the departure line is reconstructible-vs-frozen, and a PIT dataset that CANNOT be rebuilt from current state plus retained event history is a preserved, sealed snapshot (REQ-983), not this.",provisa/events/lineage.py; provisa/events/processor.py; provisa/events/deadlines.py; provisa/federation/store_writer.py,tests/unit/test_live_temporal.py,Yes
REQ-959,9. Live Data & Events,Table Processor (Shared),SHOULD,complete,"Claim scheduling and failover rest on ONE correctness anchor — a compare-and-set on the claim's processor_name at commit — with every other timer demoted to a heuristic that is safe to be wrong. A claim declares a per-claim deadline (fire-by); there is no global lease. Three independent recovery paths, all resolved by the ownership CAS: (1) reassert-on-restart — a returning owner CASes its remembered claims; matched = resume (rehydrate deadline/window from the row), zero rows = a peer took it, drop; (2) optional heartbeat — a lapsed lease lets a peer take over a CRASHED owner before the deadline (failover-latency knob only; false positives cost a wasted recompute, never a double effect); (3) deadline-miss reclaim — deadline+grace passed and not completed lets a peer take over a STUCK-BUT-ALIVE owner (the failure a heartbeat structurally cannot catch). reclaimable = (heartbeat lapsed) OR (deadline+grace passed AND not completed). Deadline is availability-mode (fire partial at deadline) or consistency-mode (fire only on completeness; deadline is an SLA alert, not a trigger), per node. deadline may be self-declared at claim or derived as min(fixed, time-to-deadline).",provisa/events/queue.py; provisa/events/supervisor.py; provisa/events/processor.py,tests/unit/test_live_core_loop.py; tests/unit/test_processor.py,Yes
REQ-960,9. Live Data & Events,Table Processor (Shared),MUST,complete,"The processing loop's commit ordering and landing MUST be crash-safe under at-least-once resume. post + fan_out + complete run AFTER land and in one ownership-CAS-guarded control-plane transaction (post-before-complete): a crash between land and commit re-claims and re-runs, never losing the downstream ripple. Because land hits the store DB — a different database from the control-plane queue, so no shared transaction — land MUST be idempotent on the window key (replace overwrites; append upserts by window key, never blind-appends), so a re-run or a rare double-land from a reclaim race is harmless. Combined with recompute-to-current/window-scoped generate (idempotent) and the ownership CAS at commit, this yields exactly-one committed effect from any number of resumed attempts.",provisa/events/processor.py; provisa/federation/store_writer.py; provisa/federation/materialize_exec.py,tests/unit/test_live_core_loop.py; tests/unit/test_processor.py,Yes
REQ-961,9. Live Data & Events,Derived / MV Processor,SHOULD,complete,"A periodic MV's processing trigger is the CALENDAR boundary (REQ-962), bounded by the claim deadline (window.end + allowed_lateness) — NOT a completeness barrier and NOT a stream of NO_CHANGE events. There is no NO_CHANGE event type. The DECLARED expected-events list is the report's FRESHNESS CONTRACT: the inputs that must be fresh-through-window.end for the output to be trusted, verified by a PULL against per-input freshness state at fire time — not by receiving events. List length is the trust/latency dial: a fact-table subset = periodic fact-gated (dimensions read as-of window.end, never listed); all lineage inputs = strong; empty = calendar-only (compute the closed period, verify nothing). Undeclared default = all lineage inputs. At fire (the deadline; earlier only if a node opts into completeness firing): produce as-of window.end from landed data, then verify each listed input is fresh-through-window.end (its source successfully refreshed to cover the window, with zero or more rows). All fresh → trusted; zero rows on a fresh input → a trustworthy zero. A listed input NOT fresh-through-window.end at the deadline → outage → warn/hold (expected-but-absent) — the accountability the existence gate provides without a human — UNLESS the calendar says the window should not exist (holiday), which removes the expectation and the alarm. Early completeness firing is an optional optimization with little value for periodic reports; the push-completeness signal it needs is only justified for a continuous always-current MV requiring torn-read-free early firing, out of scope here.",provisa/events/processor.py; provisa/events/freshness_contract.py; provisa/events/deadlines.py; provisa/events/lineage.py,tests/unit/test_live_temporal.py,Yes
REQ-962,9. Live Data & Events,Derived / MV Processor,SHOULD,complete,"Temporal window boundaries come from named, shared, versioned CALENDARS — not fixed intervals. A calendar is a registered definition: base system (Gregorian / fiscal / retail 4-4-5), timezone (DST-aware — days are 23/25h, never a fixed offset), fiscal anchor, and a versioned business-day/holiday set. An MV declares (calendar, grain ∈ daily/weekly/monthly/quarterly/annual/…); the calendar deterministically yields [start,end), a calendar-addressable window id (e.g. 2026-Q1), and the next boundary — driving the as-of peg (window.end), the claim deadline (boundary + per-grain lateness), the scheduler wake, and forced-regen addressing. Grains NEST (day ⊂ week ⊂ month ⊂ quarter ⊂ year) so a coarse roll-up MV's expected set is its constituent sealed sub- windows, and a shared calendar guarantees the nesting is consistent across the DAG. The calendar also GATES WINDOW EXISTENCE: a business-day grain has no window on a non- business-day (holiday) → the MV deterministically does not generate and raises no deadline alarm; a calendar-day grain still opens a window (zero/empty row) — the grain picks which, because ""no sales row"" and ""zero-stock row"" are both valid. Holiday data is versioned/immutable-per-window for replay fidelity — never silently drifted. Per-grain: allowed_lateness and the availability-vs-consistency deadline policy (REQ-959).",provisa/events/calendars.py; provisa/events/deadlines.py; provisa/events/processor.py; provisa/events/boot.py,tests/unit/test_live_temporal.py,Yes
REQ-963,9. Live Data & Events,Derived / MV Processor,SHOULD,complete,"Live (always-current) MVs debounce input churn using the SAME claim+deadline primitive as periodic MVs (REQ-959) — only the deadline SOURCE differs. Periodic: deadline = calendar boundary + lateness (REQ-962). Live: deadline = min(last_change + quiet, first_change + max_delay), a trailing-edge debounce with a hard cap. The max_delay cap is MANDATORY, not optional: pure quiet-reset starves under continuous churn (e.g. a report over 10 frequently-changing tables never goes quiet), so the cap guarantees a refresh and IS the staleness SLA — ""wait for a quiet lull, but never be more than max_delay stale""; quiet=0 disables debounce (real-time). The first triggering change opens a claim; it absorbs and coalesces subsequent changes (fan-in collapse — a cross-table burst of N events becomes ONE recompute); it fires once at the deadline. Safe ONLY because recompute- to-current is idempotent — debounce deliberately drops intermediate states and recomputes the final state once. Live MV specifics vs periodic: computes as-of now (no window.end peg) and REPLACE-lands (forgetful current view, not append/accumulate); the expected- events list is the TRIGGER SET (which inputs' changes debounce-fire the recompute), not a freshness contract — unlisted inputs are read at recompute time but do not trigger. quiet and max_delay are per-MV. Debounce controls recompute FREQUENCY, not cost — per-fire cost is the orthogonal incremental-maintenance axis. All REQ-959 failover (reassert, deadline- takeover, ownership CAS) applies unchanged since the debounce deadline is the claim deadline.",provisa/events/processor.py; provisa/events/deadlines.py; provisa/events/queue.py,tests/unit/test_live_temporal.py; tests/unit/test_processor.py,Yes
